date,category,amount,description
2023-12-14,Bills,77.91,seed 0
2023-05-18,Travel,3.01,seed 1
2023-10-15,Misc,173.00,seed 2
2024-07-09,Travel,47.62,seed 3
2023-02-15,Travel,125.92,seed 4
2024-11-15,Travel,70.29,seed 5
2024-05-21,Travel,75.34,seed 6
2023-04-22,Bills,35.67,seed 7
2024-08-16,Bills,125.20,seed 8
2024-09-16,Bills,177.23,seed 9
2024-01-23,Travel,90.10,seed 10
2024-10-25,Food,46.93,seed 11
2023-06-02,Misc,27.03,seed 12
2024-11-14,Travel,126.63,seed 13
2023-11-19,Food,128.81,seed 14
2024-06-24,Bills,13.69,seed 15
2023-06-02,Food,130.48,seed 16
2024-07-04,Food,116.63,seed 17
2023-01-24,Misc,137.48,seed 18
2023-02-22,Travel,27.03,seed 19
2023-12-07,Food,138.82,seed 20
2024-08-15,Food,63.66,seed 21
2024-10-16,Food,114.40,seed 22
2023-07-16,Travel,20.17,seed 23
2024-02-11,Food,136.94,seed 24
2023-07-16,Travel,113.80,seed 25
2023-09-09,Misc,33.48,seed 26
2024-04-15,Food,67.44,seed 27
2023-08-14,Food,29.92,seed 28
2024-09-10,Travel,53.11,seed 29
2023-06-26,Food,132.90,seed 30
2024-04-29,Food,148.06,seed 31
2024-06-27,Travel,124.51,seed 32
2023-02-06,Food,139.48,seed 33
2023-10-15,Travel,168.80,seed 34
2023-03-19,Bills,130.02,seed 35
2024-04-21,Bills,192.83,seed 36
2024-06-12,Travel,106.62,seed 37
2023-06-06,Misc,8.14,seed 38
2023-11-10,Food,61.14,seed 39
2024-04-16,Misc,62.10,seed 40
2024-10-27,Travel,111.85,seed 41
2023-05-23,Misc,58.84,seed 42
2024-09-30,Travel,160.63,seed 43
2024-11-22,Bills,180.28,seed 44
2023-09-07,Travel,110.62,seed 45
2023-12-27,Misc,120.51,seed 46
2023-09-25,Food,199.95,seed 47
2023-01-09,Bills,128.06,seed 48
2024-06-03,Travel,110.83,seed 49
2024-12-01,Travel,51.44,seed 50
2023-08-01,Food,77.34,seed 51
2023-04-12,Bills,21.30,seed 52
2023-06-19,Food,178.22,seed 53
2024-03-31,Misc,90.37,seed 54
2023-01-14,Misc,32.50,seed 55
2024-01-24,Misc,160.05,seed 56
2024-04-28,Food,194.19,seed 57
2024-08-26,Bills,99.48,seed 58
2023-12-13,Bills,73.22,seed 59
2023-02-17,Travel,184.17,seed 60
2023-04-19,Food,34.64,seed 61
2023-06-10,Food,58.02,seed 62
2023-01-23,Bills,109.28,seed 63
2024-11-05,Travel,14.33,seed 64
2023-06-13,Travel,176.57,seed 65
2023-07-10,Bills,158.14,seed 66
2023-07-10,Travel,41.96,seed 67
2023-05-11,Food,8.23,seed 68
2023-09-07,Misc,96.61,seed 69
2024-11-14,Bills,98.32,seed 70
2024-05-19,Travel,102.56,seed 71
2024-09-14,Misc,34.59,seed 72
2024-04-03,Food,82.86,seed 73
2024-02-24,Bills,187.35,seed 74
2024-05-27,Misc,62.20,seed 75
2023-08-20,Food,53.40,seed 76
2024-03-31,Misc,101.74,seed 77
2023-08-27,Travel,65.05,seed 78
2024-03-07,Travel,114.09,seed 79
2024-11-12,Bills,38.71,seed 80
2023-04-15,Food,117.11,seed 81
2024-03-16,Travel,119.25,seed 82
2023-05-15,Food,9.20,seed 83
2023-05-04,Misc,24.34,seed 84
2024-10-09,Travel,130.23,seed 85
2024-06-20,Bills,191.64,seed 86
2024-03-29,Travel,60.30,seed 87
2024-06-25,Misc,194.89,seed 88
2023-09-03,Misc,99.77,seed 89
2024-01-03,Misc,12.66,seed 90
2024-03-06,Travel,37.02,seed 91
2023-09-11,Travel,168.26,seed 92
2024-02-01,Food,194.38,seed 93
2023-10-21,Bills,113.01,seed 94
2024-03-02,Misc,69.13,seed 95
2024-07-11,Misc,90.21,seed 96
2024-08-19,Bills,52.26,seed 97
2024-04-07,Travel,54.79,seed 98
2024-03-06,Travel,116.70,seed 99
2023-02-18,Food,192.47,seed 100
2023-04-18,Misc,136.71,seed 101
2023-06-14,Bills,136.20,seed 102
2024-05-17,Misc,45.69,seed 103
2024-07-28,Travel,175.52,seed 104
2024-07-11,Bills,171.80,seed 105
2024-11-04,Travel,29.50,seed 106
2023-12-10,Food,186.10,seed 107
2023-01-27,Misc,110.75,seed 108
2023-02-09,Bills,157.07,seed 109
2023-04-06,Travel,106.06,seed 110
2024-04-15,Misc,127.51,seed 111
2024-04-30,Bills,34.89,seed 112
2024-05-21,Travel,46.26,seed 113
2023-12-18,Bills,181.44,seed 114
2024-01-26,Misc,179.61,seed 115
2024-06-18,Bills,177.68,seed 116
2024-04-30,Travel,42.59,seed 117
2024-04-11,Misc,155.66,seed 118
2023-06-25,Misc,153.22,seed 119
2024-06-17,Misc,142.44,seed 120
2023-04-21,Misc,7.31,seed 121
2024-01-25,Food,171.66,seed 122
2024-07-02,Bills,118.28,seed 123
2023-02-03,Travel,191.73,seed 124
2023-06-13,Travel,151.21,seed 125
2023-05-07,Travel,27.41,seed 126
2023-11-25,Bills,66.47,seed 127
2023-10-01,Food,197.44,seed 128
2023-05-22,Food,66.31,seed 129
2023-06-17,Travel,104.69,seed 130
2024-11-28,Food,171.25,seed 131
2024-05-16,Food,52.80,seed 132
2023-02-27,Bills,102.60,seed 133
2023-03-06,Food,84.74,seed 134
2023-07-13,Travel,31.87,seed 135
2024-11-10,Bills,174.75,seed 136
2023-12-27,Misc,139.88,seed 137
2024-01-21,Misc,51.88,seed 138
2023-02-22,Misc,104.12,seed 139
2024-03-18,Misc,93.98,seed 140
2023-03-26,Bills,146.62,seed 141
